id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Net Interest Income/Expense,Interest Income,Interest Income,,,25000000.0,12000000.0,23000000.0,39000000.0,57000000.0,41000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Other Finance Income/Expenses,Other Finance Income,Other Finance Income,,,4000000.0,7000000.0,16000000.0,40000000.0,44000000.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Net Finance Income/Expense,Other Finance Income/Expenses,Other Finance Expenses,Other Finance Expenses,,,-3000000.0,-4000000.0,-17000000.0,-2000000.0,-2000000.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Net Investment Income,Gain/Loss on Foreign Exchange,Gain/Loss on Foreign Exchange,Gain/Loss on Foreign Exchange,,,-37000000.0,-37000000.0,-166000000.0,-121000000.0,-93000000.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Asset Disposals,Asset Disposals,Asset Disposals,,,3000000.0,5000000.0,3000000.0,7000000.0,30000000.0,30000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Impairment/Write Off/Write Down of Other Assets,Impairment/Write Off/Write Down of Other Assets,Impairment/Write Off/Write Down of Other Assets,,,-114000000.0,-6000000.0,-63000000.0,-19000000.0,15000000.0,15000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Disposal of Businesses,Disposal of Businesses,Disposal of Businesses,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Impairment/Write Off/Write Down of Capital Assets,Impairment/Write Off/Write Down of Capital Assets,Impairment/Write Off/Write Down of Capital Assets,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,"Non-Operating Income/Expenses,",Irregular Income/Expenses,Goodwill Impairment/Write Off,Goodwill Impairment/Write Off,Goodwill Impairment/Write Off,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Pretax Income,Pretax Income,Pretax Income,Pretax Income,Pretax Income,,,575000000.0,1852000000.0,388000000.0,65000000.0,1121000000.0,1695000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Provision for Income Tax,Provision for Income Tax,Provision for Income Tax,Provision for Income Tax,Provision for Income Tax,,,-146000000.0,-360000000.0,-134000000.0,-124000000.0,-297000000.0,-429000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Net Income from Continuing Operations,Net Income from Continuing Operations,Net Income from Continuing Operations,Net Income from Continuing Operations,Net Income from Continuing Operations,,,429000000.0,1492000000.0,254000000.0,-58000000.0,824000000.0,1266000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Discontinued Operations,Discontinued Operations,Discontinued Operations,Discontinued Operations,Discontinued Operations,,,13000000.0,666000000.0,384000000.0,44000000.0,8000000.0,9000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,,,443000000.0,2158000000.0,638000000.0,-14000000.0,832000000.0,1276000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,,,-11000000.0,-42000000.0,-26000000.0,-61000000.0,-68000000.0,-56000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,,,432000000.0,2116000000.0,612000000.0,-75000000.0,764000000.0,1220000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,,,432000000.0,2116000000.0,612000000.0,-75000000.0,764000000.0,1220000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,,,432000000.0,2116000000.0,612000000.0,-75000000.0,764000000.0,1220000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Revenue as Reported, Supplemental","Revenue as Reported, Supplemental","Revenue as Reported, Supplemental",,,19844000000.0,21234000000.0,22511000000.0,21427000000.0,23683000000.0,24700000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Operating Profit/Loss as Reported, Supplemental","Operating Profit/Loss as Reported, Supplemental","Operating Profit/Loss as Reported, Supplemental",,,751000000.0,1986000000.0,669000000.0,268000000.0,1337000000.0,1949000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Effective Tax Rate,Reported Effective Tax Rate,Reported Effective Tax Rate,,,254000.0,194000.0,345000.0,1892000.0,265000.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized EBITDA,Reported Normalized EBITDA,Reported Normalized EBITDA,,,2079000000.0,3066000000.0,1874000000.0,1358000000.0,2465000000.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized Income,Reported Normalized Income,Reported Normalized Income,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized Operating Profit,Reported Normalized Operating Profit,Reported Normalized Operating Profit,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,"Operating Income/Expenses, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Depreciation, Supplemental",,,0.0,-1671000000.0,-1119000000.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,"Operating Income/Expenses, Supplemental Section","Depreciation, Amortization and Depletion, Supplemental","Depreciation and Amortization, Supplemental","Amortization, Supplemental",,,0.0,-96000000.0,-102000000.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,"Operating Income/Expenses, Supplemental Section","Rent Expense, Supplemental","Rent Expense, Supplemental","Rent Expense, Supplemental",,,0.0,0.0,0.0,-142000000.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,"Non-Operating Income/Expenses, Supplemental Section","Irregular Items, Supplemental","Impairment/Write Off/Write Down of Other Assets, Supplemental","Impairment/Write Off/Write Down of Other Assets, Supplemental",,,-119000000.0,-8000000.0,-150000000.0,-74000000.0,-10000000.0,-10000000.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Income Statement Supplemental Section,"Employee Costs and Professional Fees, Supplemental Section","Pension and Other Employee Benefits Costs, Supplemental","Pension and Other Employee Benefits Costs, Supplemental","Pension and Other Employee Benefits Costs, Supplemental",,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000E6J5,adidas AG,IncomeStatement,Dilution to Earnings,Dilution to Earnings,Dilution to Earnings,Dilution to Earnings,Dilution to Earnings,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,-5116000000.0,7375000000.0,22879000000.0,5417000000.0,-998000000.0,-1758000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment",0.0,0.0,0.0,5857000000.0,6441000000.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Amortization, Non-Cash Adjustment",0.0,0.0,0.0,124000000.0,157000000.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Stock-Based Compensation, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment",0.0,0.0,1134000000.0,742000000.0,564000000.0,274000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment",1453000000.0,1140000000.0,1336000000.0,1900000000.0,2334000000.0,2546000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Instruments, Non-Cash Adjustment","Unrealized Gain/Loss on Financial Instruments, Non-Cash Adjustment",-59000000.0,-64000000.0,106000000.0,103000000.0,-115000000.0,9000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",-444000000.0,-2618000000.0,-2300000000.0,-1337000000.0,-1417000000.0,-1232000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Net Foreign Exchange Gain/Loss, Non-Cash Adjustment","Net Foreign Exchange Gain/Loss, Non-Cash Adjustment",0.0,0.0,349000000.0,-46000000.0,445000000.0,322000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Gain/Loss on Other Investments, Non-Cash Adjustment","Gain/Loss on Other Investments, Non-Cash Adjustment",-9000000.0,-98000000.0,-71000000.0,-3000000.0,-48000000.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",45000000.0,-207000000.0,115000000.0,-20000000.0,-87000000.0,-51000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Business, Non-Cash Adjustment",0.0,912000000.0,-302000000.0,-585000000.0,472000000.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Other Assets, Non-Cash Adjustment",0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Impairment/Write Off/Write Down of Capital Assets Loss/Reversal, Non-Cash Adjustment","Impairment/Write Off/Write Down of Capital Assets Loss/Reversal, Non-Cash Adjustment",5508000000.0,1452000000.0,1984000000.0,2103000000.0,1942000000.0,1917000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Impairment/Write Off/Write Down of Other Assets, Non-Cash Adjustment","Impairment/Write Off/Write Down of Other Assets, Non-Cash Adjustment",439000000.0,386000000.0,1353000000.0,381000000.0,324000000.0,394000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment","Reorganization and M&A, Non-Cash Adjustment",0.0,0.0,-1029000000.0,-242000000.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment","Other Irregular Income/Loss, Non-Cash Adjustment",0.0,0.0,370000000.0,503000000.0,1064000000.0,1399000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,80000000.0,2112000000.0,4000000.0,220000000.0,102000000.0,-102000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Inventories,Change in Inventories,Change in Inventories,-3189000000.0,-5660000000.0,-5035000000.0,1978000000.0,2770000000.0,1207000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Trade/Accounts Receivable,-385000000.0,-5888000000.0,-4942000000.0,7544000000.0,-80000000.0,465000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,-436000000.0,6423000000.0,-3292000000.0,-5770000000.0,-629000000.0,-3023000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Deferred Assets/Liabilities,Change in Deferred Assets/Liabilities,Change in Deferred Assets/Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Other Operating Capital,Change in Other Operating Capital,Change in Other Operating Capital,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect","Interest Paid, CFO Indirect",-1174000000.0,-1003000000.0,-1340000000.0,-1882000000.0,-2059000000.0,-2479000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect","Interest Received, CFO Indirect",100000000.0,100000000.0,234000000.0,552000000.0,533000000.0,482000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect","Taxes Refund/Paid, Indirect",-820000000.0,-1837000000.0,-4881000000.0,-6503000000.0,-1660000000.0,-1078000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Payment for Loan Granted and Repayments Received, Net",Cash Advances and Loans Made to Other Parties,Cash Advances and Loans Made to Other Parties,Cash Advances and Loans Made to Other Parties,Cash Advances and Loans Made to Other Parties,0.0,0.0,-200000000.0,0.0,-75000000.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Payment for Loan Granted and Repayments Received, Net",Cash Receipts from Repayment of Advances and Loans Made to Other Parties,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,Cash Receipts from Repayment of Advances and Loans Made to Other Parties,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment","Purchase of Property, Plant and Equipment",-3569000000.0,-3618000000.0,-4177000000.0,-4484000000.0,-5611000000.0,-5913000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment",52000000.0,342000000.0,63000000.0,147000000.0,143000000.0,74000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,-222000000.0,0.0,0.0,-494000000.0,-6971000000.0,-6949000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Sale of Business,Sale of Business,Sale of Business,Sale of Business,0.0,0.0,776000000.0,838000000.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Investments, Net",Purchase of Investments,Purchase of Investments,Purchase of Investments,Purchase of Investments,-122000000.0,-86000000.0,-476000000.0,-946000000.0,-215000000.0,-392000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Investments, Net",Sale of Investments,Sale of Investments,Sale of Investments,Sale of Investments,135000000.0,194000000.0,604000000.0,56000000.0,192000000.0,111000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Dividends Received/Paid, CFI","Dividends Received/Paid, CFI","Dividends Received/Paid, CFI","Dividends Received/Paid, CFI","Dividends Received/Paid, CFI",1015000000.0,2375000000.0,1691000000.0,1328000000.0,812000000.0,682000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,Exploration and Mine Development Costs,Exploration and Mine Development Costs,Exploration and Mine Development Costs,Exploration and Mine Development Costs,Exploration and Mine Development Costs,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Capital Expenditure, Reported","Capital Expenditure, Reported","Capital Expenditure, Reported","Capital Expenditure, Reported",0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,0.0,-746000000.0,-2503000000.0,-3672000000.0,-230000000.0,-1115000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,0.0,0.0,238000000.0,0.0,0.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Proceeds from Issuance of Short Term Debt,Proceeds from Issuance of Short Term Debt,Proceeds from Issuance of Short Term Debt,632000000.0,675000000.0,3306000000.0,1141000000.0,1916000000.0,0.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net",Repayments for Short Term Debt,Repayments for Short Term Debt,Repayments for Short Term Debt,0.0,-4260000000.0,-3970000000.0,0.0,-187000000.0,2132000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Proceeds from Issuance of Long Term Debt,Proceeds from Issuance of Long Term Debt,3754000000.0,5108000000.0,430000000.0,4763000000.0,6792000000.0,6391000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Repayments for Long Term Debt,Repayments for Long Term Debt,-5003000000.0,-3425000000.0,-3026000000.0,-3473000000.0,-2943000000.0,-2848000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Issuance of/Repayments for Lease Financing,Repayments for Lease Financing,Repayments for Lease Financing,Repayments for Lease Financing,Repayments for Lease Financing,-560000000.0,-634000000.0,-577000000.0,-616000000.0,-844000000.0,-912000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,-56000000.0,10000000.0,0.0,-68000000.0,-5000000.0,-9000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,Cash Dividends Paid,Common Stock Dividends Paid,Common Stock Dividends Paid,Common Stock Dividends Paid,0.0,-2115000000.0,-4832000000.0,-6450000000.0,-1580000000.0,-1390000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,-127000000.0,-163000000.0,-442000000.0,-8000000.0,-84000000.0,-167000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,1040000000.0,-970000000.0,-1824000000.0,897000000.0,-693000000.0,1035000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash and Cash Equivalents, End of Period",Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,-367000000.0,1799000000.0,-1260000000.0,-5000000.0,472000000.0,-136000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash and Cash Equivalents, End of Period",Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,-36000000.0,11000000.0,-50000000.0,-6000000.0,-70000000.0,-7000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,"Cash and Cash Equivalents, End of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period",1901000000.0,1498000000.0,3308000000.0,1998000000.0,1987000000.0,2777000000.0,,,,
0P0000TFA1,Glencore PLC,CashFlow,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental",-367000000.0,1799000000.0,-1260000000.0,-5000000.0,472000000.0,-136000000.0,,,,
